Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Sierra_Leone,2011,14.20,81.00,6.46,740,6.32
Sierra_Leone,2012,16.98,79.06,5.78,860,15.18
Sierra_Leone,2013,13.50,75.67,5.00,1040,20.72
Sierra_Leone,2014,18.67,73.88,4.92,1150,4.56
Sierra_Leone,2015,19.53,75.00,6.18,910,-20.60
Sierra_Leone,2016,20.30,73.60,6.00,930,6.06
Sierra_Leone,2017,23.40,74.61,5.68,940,4.19
Sierra_Leone,2018,26.10,75.95,5.51,860,3.46
Sierra_Leone,2019,22.70,75.44,5.40,900,5.25
Sierra_Leone,2000,100.00,0.33,3.46,42120,9.04
Singapore,2001,100.00,0.60,3.99,42030,-1.07
Singapore,2002,100.00,0.58,3.81,41290,3.91
Singapore,2003,100.00,0.58,4.41,38160,4.54
Singapore,2004,100.00,0.53,4.82,39620,9.82
Singapore,2005,100.00,0.54,3.07,36900,7.36
Singapore,2006,100.00,0.52,3.03,37170,9.01
Singapore,2007,100.00,0.50,2.56,38290,9.02
Singapore,2008,100.00,0.53,2.90,38420,1.87
Singapore,2009,100.00,0.48,3.05,38830,0.12
Singapore,2010,100.00,0.47,2.48,42410,14.53
Singapore,2011,100.00,0.48,2.05,44770,6.34
Singapore,2012,100.00,0.51,2.31,43690,4.46
Singapore,2013,100.00,0.56,2.39,43910,4.84
Singapore,2014,100.00,0.59,2.52,44400,3.94
Singapore,2015,100.00,0.65,2.68,45430,2.99
Singapore,2016,100.00,0.68,2.66,46100,3.33
Singapore,2017,100.00,0.67,2.80,49140,4.52
Singapore,2018,100.00,0.73,2.51,47400,3.50
Singapore,2019,100.00,0.84,2.57,47380,1.35
Slovakia,2000,100.00,17.96,5.23,14540,3.67
Slovenia,2001,100.00,18.67,5.39,15380,3.22
Slovenia,2002,100.00,16.31,5.21,15520,3.51
Slovenia,2003,100.00,16.90,5.14,15410,2.96
Slovenia,2004,100.00,17.77,5.07,15700,4.36
Slovenia,2005,100.00,18.58,5.06,15920,3.80
Slovenia,2006,100.00,17.36,4.77,16290,5.75
Slovenia,2007,100.00,18.35,4.51,16280,6.98
Slovenia,2008,100.00,17.63,4.59,17360,3.51
Slovenia,2009,100.00,19.57,4.45,15510,-7.55
Slovenia,2010,100.00,20.07,4.51,15780,1.34
Slovenia,2011,100.00,19.14,4.47,15700,0.86
Slovenia,2012,100.00,20.22,4.40,15120,-2.64
Slovenia,2013,100.00,22.48,4.33,14550,-1.03
Slovenia,2014,100.00,22.91,4.09,13110,2.77
Slovenia,2015,100.00,21.38,3.95,13140,2.21
Slovenia,2016,100.00,20.96,3.95,13900,3.19
Slovenia,2017,100.00,19.71,3.88,14120,4.82
Slovenia,2018,100.00,20.61,3.67,14070,4.42
Slovenia,2019,100.00,20.86,3.50,13600,3.25
Slovenia,2000,4.52,55.26,6.99,240,-14.28
Solomon_Islands,2001,7.48,54.14,7.75,250,-7.96
Solomon_Islands,2002,10.43,52.82,8.15,260,-2.80
Solomon_Islands,2003,13.37,51.46,7.82,270,6.53
Solomon_Islands,2004,16.31,49.91,7.59,310,6.65
Solomon_Islands,2005,19.26,49.70,7.32,340,5.54
Solomon_Islands,2006,14.40,48.93,7.11,340,4.86
Solomon_Islands,2007,12.90,47.42,6.89,340,4.45
Solomon_Islands,2008,28.10,46.69,6.61,320,5.81
Solomon_Islands,2009,21.20,45.79,6.59,330,2.56
Solomon_Islands,2010,34.77,45.07,6.19,340,8.62
Solomon_Islands,2011,38.68,43.61,5.93,350,7.27
Solomon_Islands,2012,42.57,43.82,5.82,350,1.86
Solomon_Islands,2013,44.70,41.83,5.85,390,5.33
Solomon_Islands,2014,50.31,45.89,5.37,340,1.05
Solomon_Islands,2015,55.10,48.64,4.99,310,1.42
Solomon_Islands,2016,58.33,48.70,4.66,360,5.88
Solomon_Islands,2017,62.90,48.98,4.40,350,5.34
Solomon_Islands,2018,66.18,48.64,4.28,360,3.94
Solomon_Islands,2019,69.81,48.39,4.27,360,1.20
Somalia,2014,51.29,94.64,11.74,650,7.51
Somalia,2015,51.13,94.50,11.35,650,14.90
Somalia,2016,51.11,94.78,11.61,660,8.40
Somalia,2017,52.10,94.90,11.73,660,2.59
Somalia,2018,50.76,94.93,11.69,660,7.68
Somalia,2019,49.20,95.03,11.64,690,8.08
Somalia,2000,72.28,16.25,10.07,284660,4.20
South_Africa,2001,70.20,15.62,9.48,320540,2.70
South_Africa,2002,76.70,13.88,8.67,331320,3.70
South_Africa,2003,78.80,13.05,9.48,353090,2.95
South_Africa,2004,80.90,12.29,9.88,379990,4.55
South_Africa,2005,80.80,10.98,9.03,377650,5.28
South_Africa,2006,80.70,10.74,8.72,379790,5.60
South_Africa,2007,82.00,10.36,9.01,397060,5.36
South_Africa,2008,81.90,11.55,9.47,426740,3.19
South_Africa,2009,82.60,10.97,9.74,404200,-1.54
South_Africa,2010,82.90,11.77,8.83,425310,3.04
South_Africa,2011,83.60,11.36,8.70,409260,3.17
South_Africa,2012,85.30,10.60,8.14,426780,2.40
South_Africa,2013,85.20,9.77,7.88,436920,2.49
South_Africa,2014,85.90,9.85,8.20,447930,1.41
South_Africa,2015,85.30,10.28,7.58,424810,1.32
South_Africa,2016,83.90,10.53,7.91,425140,0.66
South_Africa,2017,84.40,10.45,7.86,435650,1.16
South_Africa,2018,84.70,10.19,7.73,434350,1.49
South_Africa,2019,85.00,10.50,8.03,439640,0.11
South_Africa,2013,3.61,30.13,1.28,1450,13.13
South_Sudan,2014,4.10,29.85,1.30,1530,3.37
South_Sudan,2015,4.60,26.70,1.09,1970,-10.79
South_Sudan,2000,100.00,7.88,3.60,293310,5.25
Spain,2001,100.00,8.93,3.56,294790,3.93
Spain,2002,100.00,7.42,3.57,312750,2.73
Spain,2003,100.00,8.92,3.58,318660,2.98
Spain,2004,100.00,8.05,3.63,335560,3.12
Spain,2005,100.00,7.30,3.57,350500,3.65
Spain,2006,100.00,8.49,3.43,341780,4.10
Spain,2007,100.00,9.02,3.36,354680,3.60
Spain,2008,100.00,9.76,3.22,324270,0.89
Spain,2009,100.00,12.25,3.07,287490,-3.76
Spain,2010,100.00,14.44,3.07,273250,0.16
Spain,2011,100.00,14.79,3.04,274400,-0.81
Spain,2012,100.00,15.83,3.13,269270,-2.96
Spain,2013,100.00,16.99,2.96,242810,-1.44
Spain,2014,100.00,17.41,2.86,240960,1.38
Spain,2015,100.00,16.33,2.85,256280,3.84
Spain,2016,100.00,17.21,2.79,247030,3.03
Spain,2017,100.00,15.71,2.86,263450,2.97
Spain,2018,100.00,17.42,2.77,257040,2.29
Spain,2019,100.00,17.27,2.64,239980,2.09
Spain,2000,70.26,64.16,3.12,10930,6.00
Spain,2001,63.60,62.93,3.06,10850,-1.55
Sri_Lanka,2002,80.70,62.10,3.00,11390,3.96
Sri_Lanka,2003,75.00,61.31,3.00,12410,5.94
Sri_Lanka,2004,76.57,61.61,2.88,12870,5.45
Sri_Lanka,2005,78.14,60.08,2.78,13980,6.24
Sri_Lanka,2006,82.05,62.18,2.60,12400,7.67
Sri_Lanka,2007,80.00,60.20,2.48,13590,6.80
Sri_Lanka,2008,82.87,61.58,2.28,12810,5.95
Sri_Lanka,2009,87.09,63.51,2.24,12290,3.54
Sri_Lanka,2010,85.30,61.85,2.21,13070,8.02
Sri_Lanka,2011,87.76,59.25,2.21,15420,8.40
Sri_Lanka,2012,87.00,60.70,2.18,16850,9.14
Sri_Lanka,2013,90.20,59.88,1.87,14480,3.40
Sri_Lanka,2014,92.66,57.31,1.93,17600,4.96
Sri_Lanka,2015,94.35,52.89,1.94,20360,5.01
Sri_Lanka,2016,97.50,50.92,1.91,21930,4.49
Sri_Lanka,2017,97.50,49.33,1.81,23360,3.58
Sri_Lanka,2018,99.56,51.40,1.76,21690,3.27
Sri_Lanka,2019,99.76,49.91,1.78,23780,2.26
Sri_Lanka,2000,23.00,80.42,7.88,5690,6.35
Sri_Lanka,2001,29.26,79.38,7.84,6250,6.50
Sudan,2002,29.53,76.76,7.91,7710,6.01
Sudan,2003,29.79,77.00,7.13,7930,6.29
Sudan,2004,30.05,75.40,6.86,8830,5.14
Sudan,2005,30.31,72.28,6.60,10500,5.64
Sudan,2006,30.58,69.25,6.42,12900,6.53
Sudan,2007,30.84,65.64,5.54,13960,5.74
Sudan,2008,19.97,63.51,5.23,14950,3.85
Sudan,2009,29.00,63.12,5.30,15480,-2.77
Sudan,2010,38.04,61.32,4.84,16420,3.86
Sudan,2011,39.82,63.68,5.20,15920,-3.21
Sudan,2012,41.59,63.76,4.41,15800,-17.00
Sudan,2013,43.34,65.70,5.05,15220,1.96
Sudan,2014,44.90,64.91,4.87,16120,4.66
Sudan,2015,46.90,63.02,4.71,18710,1.91
Sudan,2016,48.85,59.52,4.70,21130,3.47
Sudan,2017,50.75,60.47,4.50,20960,0.71
Sudan,2018,52.45,61.27,4.47,20860,-2.68
Sudan,2019,53.96,62.23,4.62,20620,-2.18
Sudan,2000,95.49,23.63,4.15,1480,2.10
Sudan,2001,95.40,24.14,4.29,1520,4.20
Suriname,2002,95.29,27.79,2.89,1120,2.80
Suriname,2003,95.18,24.64,2.91,1230,6.30
Suriname,2004,95.07,22.63,2.96,1390,8.50
Suriname,2005,94.96,18.88,3.26,1690,4.50
Suriname,2006,91.02,22.09,2.92,1530,5.79
Suriname,2007,94.74,24.59,2.64,1410,5.11
Suriname,2008,94.64,26.19,2.68,1460,4.14
Suriname,2009,94.55,26.47,2.62,1450,3.01
Suriname,2010,91.20,22.10,2.96,1740,5.17
Suriname,2011,94.41,21.16,3.70,1950,5.85
Suriname,2012,94.37,15.77,3.07,2440,2.69
Suriname,2013,94.34,17.63,3.66,2290,2.93
Suriname,2014,94.34,12.85,3.85,2620,0.26
Suriname,2015,94.90,11.59,3.56,2720,-3.41
Suriname,2016,95.82,11.29,4.14,2950,-4.92
Suriname,2017,96.70,14.96,3.91,2500,1.57
Suriname,2018,97.40,17.55,3.57,2210,4.95
Suriname,2019,97.83,14.40,3.97,2650,1.10
Suriname,2000,100.00,39.82,5.54,53280,4.77
Suriname,2001,100.00,37.38,5.81,52500,1.45
Sweden,2002,100.00,35.85,5.83,54020,2.20
Sweden,2003,100.00,34.56,5.57,55200,2.31
Sweden,2004,100.00,35.49,5.54,53590,4.34
Sweden,2005,100.00,39.30,5.26,50210,2.86
Sweden,2006,100.00,40.08,4.90,48900,4.66
Sweden,2007,100.00,41.75,4.71,47140,3.44
Sweden,2008,100.00,43.20,4.70,46150,-0.45
Sweden,2009,100.00,45.71,4.50,42880,-4.34
Sweden,2010,100.00,44.70,4.77,48130,5.95
Sweden,2011,100.00,45.43,4.52,44580,3.20
Sweden,2012,100.00,48.29,4.59,42140,-0.59
Sweden,2013,100.00,47.27,4.48,40540,1.19
Sweden,2014,100.00,48.61,4.25,39080,2.66
Sweden,2015,100.00,51.91,3.76,39190,4.49
Sweden,2016,100.00,50.89,3.96,38780,2.07
Sweden,2017,100.00,51.81,3.97,38290,2.57
Sweden,2018,100.00,51.54,3.97,36010,1.95
Sweden,2019,100.00,52.88,3.80,35000,1.99
Sweden,2000,100.00,18.19,2.44,43710,3.98
Sweden,2001,100.00,18.72,2.55,45150,1.58
Switzerland,2002,100.00,18.19,2.49,43570,-0.01
Switzerland,2003,100.00,18.03,2.50,44840,-0.05
Switzerland,2004,100.00,18.10,2.44,45280,2.82
Switzerland,2005,100.00,18.73,2.36,45850,2.88
Switzerland,2006,100.00,18.07,2.37,45480,4.02
Switzerland,2007,100.00,19.31,2.16,43540,4.00
Switzerland,2008,100.00,19.55,2.19,44960,2.76
Switzerland,2009,100.00,19.97,2.25,43670,-2.08
Switzerland,2010,100.00,20.56,2.11,45210,3.27
Switzerland,2011,100.00,20.57,2.00,41190,1.92
Switzerland,2012,100.00,21.88,2.00,42520,1.22
Switzerland,2013,100.00,21.83,2.05,43530,1.82
Switzerland,2014,100.00,22.20,1.87,39790,2.45
Switzerland,2015,100.00,23.94,1.80,39090,1.66
Switzerland,2016,100.00,24.10,1.72,39670,2.05
Switzerland,2017,100.00,24.99,1.70,38700,1.58
Switzerland,2018,100.00,24.20,1.66,37480,2.92
Switzerland,2019,100.00,24.76,1.68,37380,1.21
Switzerland,2000,98.47,62.41,10.92,2200,8.32
Switzerland,2001,98.63,64.07,9.84,2150,9.58
Tajikistan,2002,99.00,64.15,8.91,2130,10.80
Tajikistan,2003,100.00,64.58,8.18,2180,11.00
Tajikistan,2004,98.63,61.41,8.02,2600,10.30
Tajikistan,2005,99.30,63.73,7.50,2470,6.70
Tajikistan,2006,98.62,61.57,7.23,2690,7.00
Tajikistan,2007,98.62,53.79,7.17,3270,7.80
Tajikistan,2008,98.62,54.61,6.32,3040,7.90
Tajikistan,2009,99.00,60.58,5.28,2410,3.90
Tajikistan,2010,98.67,61.83,5.06,2450,6.50
Tajikistan,2011,98.72,59.98,4.73,2560,7.40
Tajikistan,2012,99.10,55.80,4.76,3020,7.50
Tajikistan,2013,98.86,55.12,4.45,3200,7.40
Tajikistan,2014,98.96,45.89,4.47,4580,6.70
Tajikistan,2015,98.00,48.11,4.57,4900,6.00
Tajikistan,2016,99.21,41.16,4.80,6090,6.90
Tajikistan,2017,99.30,41.69,4.70,7370,7.10
Tajikistan,2018,99.30,39.47,4.73,8680,7.60
Tajikistan,2019,99.63,38.56,4.84,9420,7.40
Tajikistan,2000,82.10,21.82,4.93,164490,4.46
Tajikistan,2001,90.45,19.89,4.90,173160,3.44
Thailand,2002,91.08,19.91,5.10,184240,6.15
Thailand,2003,91.70,20.21,5.15,191930,7.19
Thailand,2004,92.32,19.89,5.24,210190,6.29
Thailand,2005,92.94,20.11,5.18,217770,4.19
Thailand,2006,99.15,20.53,5.03,219880,4.97
Thailand,2007,94.19,21.61,4.95,224590,5.44
Thailand,2008,94.83,22.63,4.99,227580,1.73
Thailand,2009,98.96,22.83,5.00,220260,-0.69
Thailand,2010,99.70,22.83,5.10,234380,7.51
Thailand,2011,99.35,22.96,5.05,233600,0.84
Thailand,2012,99.11,23.56,5.05,250680,7.24
Thailand,2013,99.44,23.21,5.28,260700,2.69
Thailand,2014,99.46,24.41,5.20,256800,0.98
Thailand,2015,99.60,22.65,5.07,264000,3.13
Thailand,2016,99.85,22.43,5.02,261600,3.44
Thailand,2017,99.90,22.25,4.79,258820,4.18
Thailand,2018,99.82,23.70,4.50,257050,4.19
Thailand,2019,99.90,23.96,4.52,267090,2.27
Thailand,2000,16.96,77.11,10.56,1270,-0.78
Thailand,2001,19.60,82.05,10.44,1180,0.82
Togo,2002,21.35,78.66,10.42,1340,3.83
Togo,2003,23.10,74.79,10.31,1830,6.72
Togo,2004,24.84,76.14,10.52,1780,-0.98
Togo,2005,26.59,77.22,11.25,1750,-4.67
Togo,2006,27.90,79.65,10.94,1570,2.65
Togo,2007,30.08,79.90,11.50,1500,-1.18
Togo,2008,31.84,76.51,11.51,1570,4.06
Togo,2009,33.61,63.38,13.27,2820,5.54
Togo,2010,30.79,65.81,12.50,2630,6.10
Togo,2011,39.70,69.10,11.82,2520,6.40
Togo,2012,39.00,72.65,11.06,2240,6.54
Togo,2013,40.83,76.19,10.12,1750,6.11
Togo,2014,45.70,81.44,9.96,1590,5.92
Togo,2015,44.65,81.03,9.17,1830,5.74
Togo,2016,46.77,80.65,9.36,2300,5.56
Togo,2017,48.00,77.73,8.26,2070,4.35
Togo,2018,50.00,75.08,8.48,2310,4.98
Togo,2019,52.36,76.21,8.02,2370,5.46
Togo,2000,85.58,2.48,2.97,100,0.88
Togo,2001,86.29,2.70,2.64,90,3.75
Tonga,2002,87.00,2.48,2.66,100,4.85
Tonga,2003,87.70,2.01,3.20,120,2.31
Tonga,2004,88.40,2.15,3.11,130,-2.41
Tonga,2005,89.10,2.15,3.10,130,0.08
Tonga,2006,92.30,1.86,3.56,150,-0.15
Tonga,2007,90.51,2.17,3.17,130,0.27
Tonga,2008,91.22,1.99,3.21,130,4.75
Tonga,2009,91.94,1.82,3.67,140,-5.20
Tonga,2010,92.68,1.01,3.10,120,0.80
Tonga,2011,92.18,1.14,2.68,110,6.82
Tonga,2012,92.80,1.15,2.68,110,0.82
Tonga,2013,94.98,1.58,2.79,120,0.31
Tonga,2014,95.79,1.70,2.68,110,2.02
Tonga,2015,100.00,1.94,2.73,120,1.17
Tonga,2016,97.02,2.03,2.77,150,6.57
Tonga,2017,98.36,1.96,2.84,180,3.32
Tonga,2018,99.13,1.78,2.87,160,0.30
Tonga,2019,98.40,1.77,3.42,160,0.73
Tonga,2000,91.29,0.76,19.47,10200,6.90
Tonga,2001,96.93,0.71,20.76,11620,4.17
Trinidad_and_Tobago,2002,97.12,0.69,20.78,12680,7.94
Trinidad_and_Tobago,2003,97.31,0.60,20.45,15450,14.44
Trinidad_and_Tobago,2004,97.49,0.60,19.36,16100,7.95
Trinidad_and_Tobago,2005,97.67,0.54,21.26,17590,6.21
Trinidad_and_Tobago,2006,100.00,0.55,20.95,20060,13.21
Trinidad_and_Tobago,2007,100.00,0.45,21.29,20500,4.75
Trinidad_and_Tobago,2008,100.00,0.46,19.97,20020,3.39
Trinidad_and_Tobago,2009,99.00,0.49,20.97,19040,-4.39
Trinidad_and_Tobago,2010,100.00,0.38,21.60,21460,3.32
Trinidad_and_Tobago,2011,100.00,0.38,21.57,22260,-0.29
Trinidad_and_Tobago,2012,100.00,0.37,20.90,21520,1.27
Trinidad_and_Tobago,2013,100.00,0.36,20.32,22210,2.23
Trinidad_and_Tobago,2014,100.00,0.35,20.98,22040,-0.91
Trinidad_and_Tobago,2015,100.00,0.37,19.93,21330,1.48
Trinidad_and_Tobago,2016,100.00,0.43,18.48,18310,-5.60
Trinidad_and_Tobago,2017,100.00,0.42,19.21,18250,-2.99
Trinidad_and_Tobago,2018,100.00,0.45,19.34,17780,0.07
Trinidad_and_Tobago,2019,100.00,0.43,19.90,17190,-1.25
Trinidad_and_Tobago,2000,94.80,14.24,4.30,20700,4.71
Trinidad_and_Tobago,2001,97.30,14.22,4.37,21570,3.80
Tunisia,2002,97.80,14.55,4.37,21710,1.32
Tunisia,2003,98.40,14.13,4.29,21500,4.70
Tunisia,2004,99.00,13.92,4.26,22480,6.24
Tunisia,2005,99.30,14.18,4.04,22970,3.49
Tunisia,2006,99.40,14.32,4.04,23900,5.24
Tunisia,2007,99.40,14.32,3.91,24750,6.71
Tunisia,2008,99.40,14.61,3.91,25250,4.24
Tunisia,2009,99.50,16.07,3.69,25290,3.04
Tunisia,2010,99.50,12.61,4.01,27520,3.51
Tunisia,2011,99.50,13.24,3.90,26340,-1.66
Tunisia,2012,99.50,13.00,3.90,27790,3.91
Tunisia,2013,99.70,13.17,3.87,27850,2.14
Tunisia,2014,99.80,12.86,3.82,29950,2.71
Tunisia,2015,99.90,12.50,3.87,30480,1.00
Tunisia,2016,100.00,12.40,3.88,29610,1.12
Tunisia,2017,100.00,11.82,3.92,29960,2.24
Tunisia,2018,99.80,11.91,3.85,29890,2.51
Tunisia,2019,100.00,12.20,3.75,29910,1.40
Turkey,2000,99.60,0.09,29.85,38510,5.47
Turkey,2001,99.74,0.09,24.27,39120,4.34
Turkmenistan,2002,99.72,0.09,20.25,41410,0.26
Turkmenistan,2003,99.70,0.08,27.14,46350,3.27
Turkmenistan,2004,99.67,0.07,32.57,49370,5.00
Turkmenistan,2005,99.65,0.07,28.09,50590,13.03
Turkmenistan,2006,99.84,0.08,26.15,51920,10.97
Turkmenistan,2007,99.61,0.07,23.34,58480,11.06
Turkmenistan,2008,99.60,0.07,25.06,59280,14.70
Turkmenistan,2009,99.60,0.08,20.74,52390,6.10
Turkmenistan,2010,100.00,0.07,21.67,59180,9.20
Turkmenistan,2011,99.88,0.06,20.55,65450,14.70
Turkmenistan,2012,99.90,0.05,19.15,69010,11.10
Turkmenistan,2013,99.91,0.06,17.83,70220,10.20
Turkmenistan,2014,99.94,0.05,16.50,71400,10.30
Turkmenistan,2015,100.00,0.05,16.00,73400,6.50
Turkmenistan,2016,99.99,0.05,15.04,73340,6.20
Turkmenistan,2017,100.00,0.06,14.13,73120,6.50
Turkmenistan,2018,100.00,0.06,13.33,73050,6.20
Turkmenistan,2019,99.90,0.06,12.87,72870,6.30
Turkmenistan,2000,94.63,0.00,3.46,10,-0.97
Turkmenistan,2001,94.84,0.00,4.19,10,1.63
Tuvalu,2002,94.63,0.00,3.64,10,7.89
Tuvalu,2003,95.23,0.00,3.51,10,-3.33
Tuvalu,2004,95.42,0.00,3.44,10,-1.35
Tuvalu,2005,95.60,0.00,3.57,10,-3.78
Tuvalu,2006,95.79,0.00,4.67,10,2.14
Tuvalu,2007,96.70,0.00,5.23,10,6.35
Tuvalu,2008,96.19,0.00,3.50,10,7.98
Tuvalu,2009,96.41,0.00,4.13,10,-4.43
Tuvalu,2010,96.63,0.26,3.88,10,-2.73
Tuvalu,2011,96.87,0.26,3.84,10,7.52
Tuvalu,2012,97.67,0.31,3.75,10,-3.84
Tuvalu,2013,97.41,0.83,3.26,10,4.58
Tuvalu,2014,97.70,0.80,3.10,10,1.35
Tuvalu,2015,98.01,3.88,2.64,10,9.14
Tuvalu,2016,97.30,9.46,2.56,10,3.03
Tuvalu,2017,98.85,8.74,2.55,10,4.09
Tuvalu,2018,99.07,8.32,2.86,10,2.50
Tuvalu,2019,99.70,8.20,2.61,10,9.76
Tuvalu,2000,7.35,95.01,13.37,1300,3.14
Tuvalu,2001,8.60,95.22,13.97,1300,5.18
Uganda,2002,7.80,95.35,13.36,1490,8.73
Uganda,2003,10.56,95.28,13.08,1570,6.47
Uganda,2004,11.63,95.02,12.77,1630,6.81
Uganda,2005,8.90,94.11,12.60,2020,6.33
Uganda,2006,9.00,93.82,11.89,2400,10.78
Uganda,2007,14.82,93.74,11.52,2870,8.41
Uganda,2008,15.89,93.73,11.01,2970,8.71
Uganda,2009,10.00,93.87,10.76,3360,6.80
Uganda,2010,12.10,93.18,10.69,3330,5.64
Uganda,2011,14.60,92.79,10.19,3740,9.39
Uganda,2012,20.32,92.95,10.19,3780,3.84
Uganda,2013,13.90,92.55,10.34,3690,3.59
Uganda,2014,20.40,91.84,10.28,4110,5.11
Uganda,2015,18.50,91.07,10.24,4720,5.19
Uganda,2016,26.70,90.83,10.16,4950,4.78
Uganda,2017,32.52,90.76,10.30,5170,3.13
Uganda,2018,41.92,90.07,10.17,5860,6.30
Uganda,2019,41.30,90.22,9.98,5860,6.44
Uganda,2000,100.00,1.25,15.78,297380,5.90
Uganda,2001,100.00,1.23,14.48,300550,8.80
Ukraine,2002,100.00,1.03,13.91,303940,5.34
Ukraine,2003,100.00,0.99,13.19,330230,9.52
Ukraine,2004,100.00,1.21,11.86,307140,11.80
Ukraine,2005,99.89,1.27,11.44,295410,3.07
Ukraine,2006,100.00,1.75,10.23,303990,7.57
Ukraine,2007,99.80,2.39,9.78,312140,8.22
Ukraine,2008,100.00,2.72,9.24,301200,2.24
Ukraine,2009,100.00,2.96,9.20,251620,-15.14
Ukraine,2010,100.00,2.88,10.26,268920,4.09
Ukraine,2011,100.00,2.74,9.30,283340,5.45
Ukraine,2012,99.87,2.86,8.98,277110,0.15
Ukraine,2013,100.00,3.49,8.52,270270,0.05
Ukraine,2014,100.00,3.50,8.29,237730,-10.08
Ukraine,2015,100.00,4.15,8.07,191070,-9.77
Ukraine,2016,100.00,5.48,7.79,201660,2.44
Ukraine,2017,100.00,6.48,7.42,174940,2.36
Ukraine,2018,100.00,6.92,7.51,185620,3.49
Ukraine,2019,100.00,7.44,6.95,174730,3.20
Ukraine,2000,100.00,0.08,4.08,84730,10.85
Ukraine,2001,100.00,0.06,5.60,97200,1.40
United_Arab_Emirates,2002,100.00,0.07,5.40,99150,2.43
United_Arab_Emirates,2003,100.00,0.07,4.88,103820,8.80
United_Arab_Emirates,2004,100.00,0.10,4.40,110010,9.57
United_Arab_Emirates,2005,100.00,0.11,4.47,116460,4.86
United_Arab_Emirates,2006,100.00,0.12,4.23,121560,9.84
United_Arab_Emirates,2007,100.00,0.11,4.45,131830,3.18
United_Arab_Emirates,2008,100.00,0.11,5.10,156050,3.19
United_Arab_Emirates,2009,100.00,0.11,5.76,157020,-5.24
United_Arab_Emirates,2010,100.00,0.11,5.48,162790,1.60
United_Arab_Emirates,2011,100.00,0.11,5.03,165600,6.93
United_Arab_Emirates,2012,100.00,0.10,5.11,175590,4.48
United_Arab_Emirates,2013,100.00,0.10,5.13,184470,5.05
United_Arab_Emirates,2014,100.00,0.14,5.40,184760,4.41
United_Arab_Emirates,2015,100.00,0.13,5.56,195240,5.06
United_Arab_Emirates,2016,100.00,0.12,5.96,201080,2.98
United_Arab_Emirates,2017,100.00,0.19,4.54,197040,2.37
United_Arab_Emirates,2018,100.00,0.32,4.11,177120,1.19
United_Arab_Emirates,2019,100.00,0.67,3.36,188860,3.41
United_Arab_Emirates,2000,100.00,0.96,4.14,530890,3.67
United_Arab_Emirates,2001,100.00,0.85,4.05,545260,2.07
United_Kingdom,2002,100.00,0.97,3.90,530790,2.12
United_Kingdom,2003,100.00,0.93,3.84,543040,3.03
United_Kingdom,2004,100.00,1.14,3.71,543080,2.36
United_Kingdom,2005,100.00,1.35,3.62,540920,2.59
United_Kingdom,2006,100.00,1.55,3.47,542060,2.58
United_Kingdom,2007,100.00,1.84,3.27,530500,2.27
United_Kingdom,2008,100.00,2.79,3.24,515340,-0.24
United_Kingdom,2009,100.00,3.38,3.18,466490,-4.25
United_Kingdom,2010,100.00,3.67,3.23,482440,2.13
United_Kingdom,2011,100.00,4.44,2.96,445590,1.46
United_Kingdom,2012,100.00,4.77,2.99,467780,1.47
United_Kingdom,2013,100.00,6.02,2.88,453760,1.89
United_Kingdom,2014,100.00,7.36,2.64,415600,2.99
United_Kingdom,2015,100.00,8.61,2.61,401080,2.62
United_Kingdom,2016,100.00,8.60,2.53,380810,2.26
United_Kingdom,2017,100.00,9.70,2.45,367000,2.13
United_Kingdom,2018,100.00,10.99,2.41,360730,1.65
United_Kingdom,2019,100.00,12.24,2.30,348920,1.67
United_Kingdom,2000,100.00,5.43,6.73,5775810,4.13
United_Kingdom,2001,100.00,4.68,6.54,5748260,1.00
United_States,2002,100.00,4.84,6.50,5593030,1.74
United_States,2003,100.00,5.33,6.33,5658990,2.86
United_States,2004,100.00,5.48,6.22,5738290,3.80
United_States,2005,100.00,5.84,6.04,5753490,3.51
United_States,2006,100.00,6.40,5.82,5653080,2.85
United_States,2007,100.00,6.30,5.81,5736320,1.88
United_States,2008,100.00,6.85,5.67,5558380,-0.14
United_States,2009,100.00,7.35,5.53,5156430,-2.54
United_States,2010,100.00,7.44,5.52,5392110,2.56
United_States,2011,100.00,8.36,5.36,5173600,1.55
United_States,2012,100.00,8.73,5.15,4956060,2.25
United_States,2013,100.00,9.08,5.15,5092100,1.84
United_States,2014,100.00,9.22,5.08,5107210,2.53
United_States,2015,100.00,9.03,4.88,4990710,3.08
United_States,2016,100.00,9.46,4.74,4894500,1.71
United_States,2017,100.00,9.92,4.62,4819370,2.33
United_States,2018,100.00,10.12,4.61,4975310,3.00
United_States,2019,100.00,10.42,4.51,4817720,2.16
United_States,2000,97.68,38.73,2.70,5460,-1.93
United_States,2001,97.79,41.63,2.47,4950,-3.84
Uruguay,2002,97.89,43.25,2.48,4530,-7.73
Uruguay,2003,97.98,43.83,2.48,4490,0.81
Uruguay,2004,98.07,39.31,2.69,5460,5.00
Uruguay,2005,98.17,41.32,2.60,5420,7.46
Uruguay,2006,98.51,37.60,2.70,6330,4.10
Uruguay,2007,98.69,43.20,2.53,5850,6.54
Uruguay,2008,98.78,44.09,3.05,7750,7.18
Uruguay,2009,99.10,44.64,2.89,7670,4.24
Uruguay,2010,99.30,53.29,2.63,6280,7.80
