Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Pakistan,2013,71.08277,48.13,4.8,146059.9976,4.396456633
Pakistan,2014,71.22474,47.22,4.79,154240.0055,4.674707981
Pakistan,2015,71.381546,45.88,4.71,164130.0049,4.731147475
Pakistan,2016,71.550224,43.69,4.68,181110.0006,5.526735845
Pakistan,2017,70.79,42.09,4.65,198830.0018,5.554277437
Pakistan,2018,72.783104,43.3,4.48,187309.9976,5.836417498
Pakistan,2019,74.12769,43.36,4.59,190570.0073,1.144749605
Pakistan,2000,81.40141,27.67,2.27,5280,2.715374155
Panama,2001,81.45625,24.04,2.58,6220,0.574272791
Panama,2002,82.20092,28.71,2.29,5409.999847,2.229149417
Panama,2003,87.8,27.45,2.2,5530.00021,4.205495945
Panama,2004,83.6769,28.21,2.03,5610.000134,7.522079658
Panama,2005,84.41291,22.77,2.14,7119.999886,7.191279402
Panama,2006,85.150795,22.09,2.1,7489.999771,8.652465611
Panama,2007,85.893196,22.79,1.87,7480.000019,11.98398555
Panama,2008,86.64284,23.36,1.63,7300.000191,9.855654653
Panama,2009,87.40241,20.37,1.77,8699.999809,1.242992565
Panama,2010,86.85,20.65,1.85,9189.99958,5.827993127
Panama,2011,88.96222,19.73,1.85,9989.999771,11.31362625
Panama,2012,89.76787,21.25,1.74,10460.00004,9.778827513
Panama,2013,89.1,20.71,1.58,10250,6.903436769
Panama,2014,91.43664,19.78,1.58,10760.00023,5.06661313
Panama,2015,92.29477,21.9,1.51,10699.99981,5.73269026
Panama,2016,93.16477,22.1,1.49,10770.00046,4.953434937
Panama,2017,93.7,23.6,1.42,10130.00011,5.591328274
Panama,2018,94.92852,24.44,1.39,10060.00042,3.685344349
Panama,2019,95.81633,18.91,1.54,13340.00015,2.979715461
Panama,2000,7.577014,66.38,5.88,2830,-2.494841993
Papua New Guinea,2001,9.882184,63.44,6.32,3390,-0.121288606
Papua New Guinea,2002,12.1797695,62.49,6.57,3609.999895,-0.158900533
Papua New Guinea,2003,14.47212,60.4,6.78,4079.999924,2.164102502
Papua New Guinea,2004,16.761583,57.48,6.98,4949.999809,2.721175741
Papua New Guinea,2005,19.050512,58.56,6.76,4929.999828,6.344795923
Papua New Guinea,2006,12.4,58.86,6.51,4780.00021,5.409944091
Papua New Guinea,2007,23.636633,57.13,7.55,5050.000191,7.815189229
Papua New Guinea,2008,25.939186,56.93,6.73,4760.000229,-0.296457846
Papua New Guinea,2009,17.2,56.02,6.49,5030.00021,6.800421483
Papua New Guinea,2010,19.5,55.25,5.66,5019.999981,10.12845407
Papua New Guinea,2011,32.91732,54.73,5.91,5159.999847,1.107543626
Papua New Guinea,2012,35.275887,55.45,5.49,4889.999866,4.657119597
Papua New Guinea,2013,37.654285,58.27,5.93,5239.999771,3.824946328
Papua New Guinea,2014,40.05049,56.82,5.59,5889.999866,13.54377062
Papua New Guinea,2015,42.87822,55.15,5.38,6510.000229,6.578356323
Papua New Guinea,2016,49.4,54.56,5.18,7659.999847,5.489573153
Papua New Guinea,2017,54.4,54.45,4.93,7610.000134,3.534610818
Papua New Guinea,2018,55.727386,52.96,5.31,7559.999943,-0.279252285
Papua New Guinea,2019,59.662975,53.09,5.28,7579.999924,4.480430608
Papua New Guinea,2000,89.42114,70.41,3.56,3520,-2.314140568
Paraguay,2001,91.04207,69.84,3.65,3610,-0.834054717
Paraguay,2002,91.66644,67.68,3.62,3779.999971,-0.021404395
Paraguay,2003,92.558395,67.05,3.55,3940.000057,4.320745486
Paraguay,2004,93.24988,66.75,3.44,3970.000029,4.057418364
Paraguay,2005,94.68689,68.81,3.33,3700.000048,2.133490665
Paraguay,2006,96.74905,66.46,3.27,3950.000048,4.807117193
Paraguay,2007,96.452774,68.44,3.16,3720.000029,5.421622872
Paraguay,2008,96.677895,65.81,3.18,4320.000172,6.49629212
Paraguay,2009,96.891335,65.36,3.25,4570.000172,-0.261137328
Paraguay,2010,97.43086,63.61,3.12,5039.999962,11.09523127
Paraguay,2011,98.23656,62.46,3.04,5219.99979,4.286371207
Paraguay,2012,97.83562,63.43,3.07,5179.999828,-0.708043112
Paraguay,2013,99.015884,62.55,2.86,5300.000191,8.293076489
Paraguay,2014,99.00072,62.54,2.84,5630.000114,5.301238592
Paraguay,2015,99.331535,60.51,3.01,6369.999886,2.957151735
Paraguay,2016,98.4,62.49,3.4,7179.999828,4.268025833
Paraguay,2017,99.3,60.12,3.42,8060.00042,4.810078856
Paraguay,2018,99.6,59.24,3.4,8470.000267,3.204250341
Paraguay,2019,99.7,60.09,3.39,8210.000038,-0.401855101
Paraguay,2000,72.4965,38.57,3.32,28630,2.694371398
Peru,2001,72.11311,41.23,3.19,26540,0.617892326
Peru,2002,74.38269,40.21,3.03,27729.99954,5.453528938
Peru,2003,74.38097,40.91,2.86,27159.99985,4.165023137
Peru,2004,75.69236,37.83,2.96,31239.99977,4.958203206
Peru,2005,77.173645,38.35,2.95,31290.00092,6.285060325
Peru,2006,80.15727,38.7,2.65,30840.00015,7.528899044
Peru,2007,81.98813,36.05,2.6,33810.00137,8.518387769
Peru,2008,84.678345,33.71,2.62,38290.00092,9.126568301
Peru,2009,86.42432,32.92,2.62,41169.99817,1.095823659
Peru,2010,88.12306,32.17,2.51,45000,8.332459107
Peru,2011,89.70749,30.63,2.72,48430.00031,6.327192402
Peru,2012,91.09951,30.8,2.75,48119.99893,6.139724706
Peru,2013,92.13537,28.35,2.5,49750,5.852518211
Peru,2014,92.91999,28.56,2.57,53169.99817,2.382157372
Peru,2015,93.85218,27.43,2.57,54549.99924,3.252244772
Peru,2016,94.2,27.2,2.57,56860.00061,3.953318715
Peru,2017,94.8,27.59,2.54,54270.00046,2.518835442
Peru,2018,95.2,27.89,2.56,54590.00015,3.96915687
Peru,2019,95.55136,27.12,2.6,56750,2.203974749
Peru,2000,74.66169,33.42,4.72,72100,4.382504834
Philippines,2001,75.722946,32.12,4.36,70480,3.049231509
Philippines,2002,76.77662,31.42,4.26,71569.99969,3.716255002
Philippines,2003,76.6,30.67,4.06,73629.99725,5.086911134
Philippines,2004,87.6,29.96,3.78,75139.99939,6.569228513
Philippines,2005,79.91562,31.17,3.7,76669.99817,4.942505118
Philippines,2006,80.18,33.24,3.49,69470.00122,5.316416822
Philippines,2007,82.01391,32.57,3.33,73220.00122,6.51929155
Philippines,2008,83.3,33.91,3.35,75150.00153,4.344487305
Philippines,2009,84.3,33.98,3.22,76300.00305,1.448323063
Philippines,2010,85.397644,32.59,3.14,81930.00031,7.33449996
Philippines,2011,87.2,33.69,3.06,82629.99725,3.858232827
Philippines,2012,87.08,34.06,2.99,86180.00031,6.896951711
Philippines,2013,87.5,33.05,2.89,95500,6.750531302
Philippines,2014,89.72037,32.33,2.9,101819.9997,6.347987483
Philippines,2015,89.08,30.75,2.96,111010.0021,6.348309717
Philippines,2016,92.066505,28.45,2.93,121959.9991,7.14945675
Philippines,2017,93,27.68,2.89,133500,6.930988326
Philippines,2018,94.448265,27.51,2.81,138570.0073,6.341485571
Philippines,2019,95.64508,26.73,2.68,145419.9982,6.118525663
Philippines,2000,100,6.93,5.98,295770,4.561025896
Poland,2001,100,7.29,5.94,293630,1.258478139
Poland,2002,100,7.49,5.76,287320.0073,2.035900052
Poland,2003,100,7.29,5.71,297730.011,3.49839626
Poland,2004,100,7.31,5.46,301850.0061,4.982825593
Poland,2005,100,7.22,5.34,301350.0061,3.506849729
Poland,2006,100,7.18,5.29,314089.9963,6.131138073
Poland,2007,100,7.28,4.92,313380.0049,7.061543459
Poland,2008,100,8.01,4.78,308329.9866,4.19996859
Poland,2009,100,8.84,4.47,297260.0098,2.832178037
Poland,2010,100,9.49,4.61,313739.9902,3.740521281
Poland,2011,100,10.44,4.42,310589.9963,4.757635638
Poland,2012,100,10.91,4.22,303350.0061,1.324896305
Poland,2013,100,11.41,4.17,298299.9878,1.125763386
Poland,2014,100,11.58,3.89,285730.011,3.378581715
Poland,2015,100,11.87,3.76,289079.9866,4.23632685
Poland,2016,100,11.34,3.82,299799.9878,3.141725778
Poland,2017,100,11.12,3.81,312859.9854,4.830656005
Poland,2018,100,11.27,3.68,311910.0037,5.353703355
Poland,2019,100,12.18,3.42,295130.0049,4.744950156
Poland,2000,100,20.12,3.29,61660,3.816178063
Portugal,2001,100,20.83,3.26,61380,1.943672296
Portugal,2002,100,18.28,3.37,65599.99847,0.770924024
Portugal,2003,100,22.09,3.3,60520.00046,-0.930521193
Portugal,2004,100,19.87,3.34,62130.00107,1.788735682
Portugal,2005,100,18.07,3.39,65470.00122,0.781848216
Portugal,2006,100,22.33,3.17,60450.00076,1.625034176
Portugal,2007,100,23.15,3.12,58799.99924,2.506579646
Portugal,2008,100,23.19,3.03,56840.00015,0.319247925
Portugal,2009,100,24.9,3.09,56299.99924,-3.12207942
Portugal,2010,100,27.83,2.93,50939.99863,1.737625476
Portugal,2011,100,27.22,2.89,49869.99893,-1.696164781
Portugal,2012,100,25.52,2.83,48220.00122,-4.057293608
Portugal,2013,100,30.17,2.86,46560.00137,-0.922644675
Portugal,2014,100,30.46,2.8,45930.00031,0.792190302
Portugal,2015,100,27.21,2.85,49849.99847,1.792046046
Portugal,2016,100,29,2.78,48759.99832,2.019485396
Portugal,2017,100,24.42,2.8,53330.00183,3.506345285
Portugal,2018,100,27.47,2.63,49500,2.849325934
Portugal,2019,100,28.19,2.54,44639.99939,2.682759921
Qatar,2001,100,0.14,9.49,28650,3.898186662
Qatar,2002,100,0.07,10.01,32500,7.18215168
Qatar,2003,100,0.05,9.99,34740.00168,3.719958677
Qatar,2004,100,0.03,9.88,37069.99969,19.21891534
Qatar,2005,100,0.03,9.19,38540.00092,7.492758483
Qatar,2006,100,0.1,8.56,43770.00046,26.17024567
Qatar,2007,100,0.07,8.2,49830.00183,17.98565682
Qatar,2008,100,0.11,7.16,53040.00092,17.66355636
Qatar,2009,100,0.08,6.82,54069.99969,11.95656113
Qatar,2010,100,0.13,6.38,60580.00183,19.59233153
Qatar,2011,100,0.15,5.3,68190.00244,13.37517641
Qatar,2012,100,0.04,6.97,75080.00183,4.730011844
Qatar,2013,100,0.04,7.05,76169.99817,5.556040643
Qatar,2014,100,0.05,6.6,81660.00366,5.334323292
Qatar,2015,100,0.05,6.32,84779.99878,4.753345724
Qatar,2016,100,0.06,5.88,86919.99817,3.064191884
Qatar,2017,100,0.07,6.8,87540.00092,-1.497604702
Qatar,2018,100,0.05,6.46,86419.99817,1.234872202
Qatar,2019,100,0.04,6.79,91970.00122,0.68824096
Qatar,2000,100,16.37,5.58,89020,2.461263459
Romania,2001,100,13.39,5.4,95230,5.218136257
Romania,2002,100,14.4,5.28,93739.99786,5.70299165
Romania,2003,100,15.67,5.38,98139.99939,2.341147329
Romania,2004,100,17.28,4.74,95349.99847,10.42811302
Romania,2005,100,18.47,4.51,94709.99908,4.668148051
Romania,2006,100,17.39,4.32,99260.00214,8.028811076
Romania,2007,100,18.16,4.01,96730.00336,7.233807744
Romania,2008,100,20.4,3.66,95419.99817,9.307467171
Romania,2009,100,22.14,3.4,80709.99908,-5.517394408
Romania,2010,100,24.07,3.56,77620.00275,-3.90123628
Romania,2011,100,21.09,3.57,84059.99756,1.906067707
Romania,2012,100,21.53,3.41,81849.99847,2.040665131
Romania,2013,100,23.07,3,72089.99634,3.770962304
Romania,2014,100,24.31,2.86,71540.00092,3.608723653
Romania,2015,100,23.67,2.8,73319.99969,2.953674037
Romania,2016,99.1,24.4,2.67,71589.99634,4.702997747
Romania,2017,100,23.35,2.61,74209.99908,7.319448529
Romania,2018,100,23.03,2.52,75190.00244,4.474523775
Romania,2019,100,23.54,2.38,73949.99695,4.188260341
Romania,2000,6.2,86.78,7.8,540,8.37091824
Rwanda,2001,4.572316,86.89,7.19,560,8.484564136
Rwanda,2002,5.932858,87.13,6.35,560.0000024,13.19207266
Rwanda,2003,7.2881646,87.3,6.2,550.0000119,2.202365531
Rwanda,2004,8.640585,87.55,5.77,560.0000024,7.447679676
Rwanda,2005,4.8,89.25,6.95,550.0000119,9.377899425
Rwanda,2006,11.346226,90.59,6.54,550.0000119,9.227077874
Rwanda,2007,12.704503,90.31,6.31,579.9999833,7.633281208
Rwanda,2008,6,90.63,5.88,560.0000024,11.16124324
Rwanda,2009,15.445461,90.54,5.73,589.9999738,6.248259929
Rwanda,2010,9.7,90.66,5.55,600.0000238,7.334656108
Rwanda,2011,10.8,89.64,5.37,680.0000072,7.958406046
Rwanda,2012,17.5,88.78,5.14,750,8.641500169
Rwanda,2013,15.2,88.47,5.08,810.0000024,4.719854196
Rwanda,2014,19.8,87.95,4.87,860.0000143,6.167166701
Rwanda,2015,22.8,86.31,4.58,980.0000191,8.856844355
Rwanda,2016,29.37,86.23,4.35,1159.999967,5.970744298
Rwanda,2017,34.1,85.98,4.28,1190.000057,3.976289694
Rwanda,2018,36.96815,84.5,4.01,1289.999962,8.579424541
Rwanda,2019,40.368607,77.86,3.94,1330.000043,9.460682482
Saint Vincent and the Grenadines,2000,87.85783,59.69,5.31,150,6.918794454
Samoa,2001,88.58465,52.41,4.67,160,6.939761793
Samoa,2002,89.30388,49.58,4.48,170.0000018,4.343996108
Samoa,2003,90.01788,52.41,4.48,170.0000018,4.515482455
Samoa,2004,90.729,48.82,4.19,189.9999976,4.625000762
Samoa,2005,91.43957,48.89,4.12,209.9999934,4.156489543
Samoa,2006,96.37173,45.96,3.8,200.000003,1.968808341
Samoa,2007,92.86899,43.18,3.6,200.000003,6.322644804
Samoa,2008,98.1,44.87,3.31,170.0000018,1.009087755
Samoa,2009,97.9,43.28,3.56,180.0000072,-4.808273849
Samoa,2010,96.36105,41.28,3.75,189.9999976,0.467245822
Samoa,2011,96.66857,40.26,3.59,200.000003,4.103640825
Samoa,2012,96.826935,40.26,3.86,200.000003,-4.084494013
Samoa,2013,97.416534,42.61,3.94,200.000003,-0.342327336
Samoa,2014,97.9,41.24,4.11,209.9999934,0.052170614
Samoa,2015,99.067085,37.47,4.31,239.9999946,4.296880765
Samoa,2016,99.62329,36.82,4.11,300.0000119,8.126249353
Samoa,2017,96.8,35.79,4.17,310.0000024,1.042433719
Samoa,2018,99.99448,36.63,4.23,289.9999917,-1.233162407
Samoa,2019,99.2,34.21,4.44,300.0000119,4.379825545
Sao Tome and Principe,2002,52.587242,55.34,4.48,59.99999866,2.37687824
Sao Tome and Principe,2003,53.678078,51.81,4.53,70.0000003,6.573476922
Sao Tome and Principe,2004,54.76602,48.92,4.64,70.0000003,3.832223902
Sao Tome and Principe,2005,55.853436,47.94,4.5,79.99999821,7.093773747
Sao Tome and Principe,2006,56.94272,47.33,4.23,79.99999821,9.115642105
Sao Tome and Principe,2007,58.036522,47.69,4.12,79.99999821,3.253605149
Sao Tome and Principe,2008,59.137558,46.04,3.98,90.00000358,8.186174056
Sao Tome and Principe,2009,56.9,45.41,4.02,90.00000358,2.426282361
Sao Tome and Principe,2010,61.372158,43.76,3.98,100.0000015,6.671983657
Sao Tome and Principe,2011,62.511143,43.12,3.77,100.0000015,4.398202015
Sao Tome and Principe,2012,57.9,38.89,3.95,119.9999973,3.14197646
Sao Tome and Principe,2013,64.84508,39.36,3.85,119.9999973,4.814792654
Sao Tome and Principe,2014,68.6,39.63,3.6,119.9999973,6.549934955
Sao Tome and Principe,2015,67.2493,40.23,3.62,119.9999973,3.911337989
Sao Tome and Principe,2016,69.32052,39.2,3.58,129.9999952,4.164768974
Sao Tome and Principe,2017,74.27,38.42,3.55,140.0000006,3.848980918
Sao Tome and Principe,2018,71,37.85,3.49,140.0000006,2.945268909
Sao Tome and Principe,2019,74.9672,37.09,3.47,150.000006,2.210855833
Sao Tome and Principe,2000,100,0.01,4.73,249660,5.625416143
Saudi Arabia,2001,100,0.01,4.91,254090,-1.210743863
Saudi Arabia,2002,100,0.01,5.74,272250,-2.819174404
Saudi Arabia,2003,100,0.01,5.18,284829.9866,11.24206139
Saudi Arabia,2004,100,0.01,4.83,299890.0146,7.958441664
Saudi Arabia,2005,100,0.01,4.87,315290.0085,5.573850121
Saudi Arabia,2006,100,0.01,5.08,335440.0024,2.788402228
Saudi Arabia,2007,100,0.01,5.24,354619.9951,1.847130252
Saudi Arabia,2008,100,0.01,5.4,389720.0012,6.249772755
Saudi Arabia,2009,100,0.01,5.79,406529.9988,-2.05924919
Saudi Arabia,2010,100,0.01,6.08,446130.0049,5.039484027
Saudi Arabia,2011,100,0.01,5.79,463769.989,9.996846554
Saudi Arabia,2012,100,0.01,5.64,492470.0012,5.411444902
Saudi Arabia,2013,100,0.01,5.46,503209.9915,2.699254723
Saudi Arabia,2014,100,0.01,5.81,540520.0195,3.652481698
Saudi Arabia,2015,100,0.01,5.84,565190.0024,4.10640887
Saudi Arabia,2016,99.9,0.01,5.7,561229.9805,1.670624758
Saudi Arabia,2017,99.93,0.02,5.85,545070.0073,-0.741502653
Saudi Arabia,2018,100,0.02,5.58,521260.0098,2.434110781
Saudi Arabia,2019,100,0.03,5.58,523780.0293,0.331435729
Saudi Arabia,2000,37.74,47.52,3.95,4060,3.887210958
Senegal,2001,38.757618,45.83,4.09,4460,4.310851466
Senegal,2002,36.8,43.76,4.13,4579.999924,0.068696575
Senegal,2003,41.964134,43.66,3.78,4489.999771,5.593950945
Senegal,2004,36.8,39.88,3.87,5389.999866,4.643293937
Senegal,2005,47.1,40.32,3.79,5670.000076,4.310238526
Senegal,2006,49.9,43.35,3.72,5570.000172,2.330770983
Senegal,2007,48.36181,40.01,3.88,6199.999809,2.827119201
Senegal,2008,49.972652,39.81,3.92,6440.000057,3.703169064
Senegal,2009,53.5,51.31,4.59,6670.000076,2.752104485
Senegal,2010,56.5,49.55,4.68,7030.00021,3.390889253
Senegal,2011,56.5,47.97,4.79,7570.000172,1.33409108
Senegal,2012,56.5,49.6,4.51,7449.999809,4.002995551
Senegal,2013,57,42.69,4.07,8010.000229,2.412385276
Senegal,2014,61,42.53,4.15,8569.999695,6.224074438
Senegal,2015,60.5,39.11,4.19,9289.999962,6.367043651
Senegal,2016,64.5,36.72,3.93,10130.00011,6.356068572
Senegal,2017,61.7,37.93,3.65,9800.000191,7.407486186
Senegal,2018,66,36.15,3.48,10180.00031,6.209241034
Senegal,2019,70.4,37.2,3.67,10619.99989,4.402406836
Senegal,2007,100,14.03,6.78,51459.99908,6.439525554
Serbia,2008,100,15.5,6.53,49830.00183,5.655576622
Serbia,2009,100,20.68,6.05,46869.99893,-2.731751989
Serbia,2010,99.7184,20.47,6.19,47099.99847,0.731044553
Serbia,2011,100,17.44,6.29,51229.99954,2.036276689
Serbia,2012,100,19.47,5.69,45790.00092,-0.681542369
Serbia,2013,99.92,20.03,5.66,46470.00122,2.892636734
Serbia,2014,99.6608,23.25,5.12,38959.99908,-1.58951032
Serbia,2015,99.9,21.24,5.59,45389.99939,1.806059265
Serbia,2016,100,20.91,5.6,46619.99893,3.338586765
Serbia,2017,100,20,5.61,47340.00015,2.101163847
Serbia,2018,100,21.05,5.28,46130.00107,4.495121293
Serbia,2019,99.8,21.53,5.04,45950.00076,4.331734906
Serbia,2000,94.08934,1.52,2.91,290,1.514338815
Seychelles,2001,94.401764,1.26,3.19,320,-2.271162762
Seychelles,2002,96.1,1.1,3.24,349.999994,1.212831267
Seychelles,2003,95.006195,1.12,3.34,340.0000036,-5.887127528
Seychelles,2004,95.30291,0.96,3.83,379.9999952,-2.850453659
Seychelles,2005,95.59909,0.94,3.51,379.9999952,9.005761428
Seychelles,2006,99,0.95,3.23,389.9999857,9.40612788
Seychelles,2007,96.199715,1.01,3.07,400.000006,10.42143611
Seychelles,2008,96.50952,0.91,3.24,419.9999869,-2.146892655
Seychelles,2009,96.82926,0.83,3.5,449.9999881,-1.105245793
Seychelles,2010,97,0.71,3.26,439.9999976,5.954962469
Seychelles,2011,98.147964,0.85,2.75,409.9999964,7.887279597
Seychelles,2012,98.391365,0.78,2.83,430.0000072,1.260828834
Seychelles,2013,98,1.48,2.64,419.9999869,6.018076825
Seychelles,2014,100,1.37,2.8,469.9999988,4.504785244
Seychelles,2015,100,1.36,2.91,509.9999905,4.937385619
Seychelles,2016,100,1.22,3.08,579.9999833,4.562623278
Seychelles,2017,100,1.25,3.06,579.9999833,4.738360886
Seychelles,2018,100,1.24,3.16,579.9999833,1.771183467
Seychelles,2019,100,1.47,3.08,610.0000143,1.191005738
Seychelles,2000,7.7881427,91.31,11.05,330,6.652727885
Sierra Leone,2001,8.550771,89.38,12.14,440,-6.345455153
Sierra Leone,2002,9.305815,87.99,9.77,500,26.4173166
Sierra Leone,2003,10.055623,86.53,9.06,550.0000119,9.313120969
Sierra Leone,2004,16.8,86.58,8.49,529.9999714,6.59794486
Sierra Leone,2005,11.332485,88.13,7.97,449.9999881,4.505095672
Sierra Leone,2006,12.297188,84.37,7.97,589.9999738,4.223914279
Sierra Leone,2007,13.049968,86.35,7.29,500,8.058145152
Sierra Leone,2008,12.1,86.03,6.95,519.9999809,5.39828521
Sierra Leone,2009,14.579927,86.14,6.77,519.9999809,3.188051216
Sierra Leone,2010,11.462173,84.89,6.55,560.0000024,5.346466052
Sierra Leone,2011,14.2,81,6.46,740.0000095,6.315045036
Sierra Leone,2012,16.976511,79.06,5.78,860.0000143,15.18176908
Sierra Leone,2013,13.5,75.67,5,1039.999962,20.71576829
Sierra Leone,2014,18.66603,73.88,4.92,1149.999976,4.556772366
Sierra Leone,2015,19.534536,75,6.18,910.0000262,-20.59877072
Sierra Leone,2016,20.3,73.6,6,930.0000072,6.055474029
Sierra Leone,2017,23.4,74.61,5.68,939.9999976,4.192610074
Sierra Leone,2018,26.1,75.95,5.51,860.0000143,3.46460214
Sierra Leone,2019,22.7,75.44,5.4,899.9999762,5.254241203
Sierra Leone,2000,100,0.33,3.46,42120,9.039146751
Singapore,2001,100,0.6,3.99,42030,-1.069015885
Singapore,2002,100,0.58,3.81,41290.00092,3.914609745
Singapore,2003,100,0.58,4.41,38159.99985,4.535779654
Singapore,2004,100,0.53,4.82,39619.99893,9.819591677
Singapore,2005,100,0.54,3.07,36900.00153,7.359033677
Singapore,2006,100,0.52,3.03,37169.99817,9.00514373
Singapore,2007,100,0.5,2.56,38290.00092,9.022133014
Singapore,2008,100,0.53,2.9,38419.99817,1.868245534
Singapore,2009,100,0.48,3.05,38830.00183,0.120982742
Singapore,2010,100,0.47,2.48,42409.99985,14.52563899
Singapore,2011,100,0.48,2.05,44770.00046,6.337870814
Singapore,2012,100,0.51,2.31,43689.99863,4.461608951
Singapore,2013,100,0.56,2.39,43909.99985,4.837298646
Singapore,2014,100,0.59,2.52,44400.00153,3.938002729
Singapore,2015,100,0.65,2.68,45430.00031,2.988520676
Singapore,2016,100,0.68,2.66,46099.99847,3.329034458
Singapore,2017,100,0.67,2.8,49139.99939,4.520379476
Singapore,2018,100,0.73,2.51,47400.00153,3.497469601
Singapore,2019,100,0.84,2.57,47380.00107,1.345217486
Slovakia,2000,100,17.96,5.23,14540,3.67237155
Slovenia,2001,100,18.67,5.39,15380,3.216560335
Slovenia,2002,100,16.31,5.21,15520.00046,3.505598057
Slovenia,2003,100,16.9,5.14,15409.99985,2.960260286
Slovenia,2004,100,17.77,5.07,15699.99981,4.359192778
Slovenia,2005,100,18.58,5.06,15920.00008,3.797972642
Slovenia,2006,100,17.36,4.77,16290.00092,5.746396901
Slovenia,2007,100,18.35,4.51,16280.00069,6.980160755
Slovenia,2008,100,17.63,4.59,17360.00061,3.509841517
Slovenia,2009,100,19.57,4.45,15510.00023,-7.548437791
Slovenia,2010,100,20.07,4.51,15779.99973,1.343748472
Slovenia,2011,100,19.14,4.47,15699.99981,0.861327733
Slovenia,2012,100,20.22,4.4,15119.99989,-2.639438757
Slovenia,2013,100,22.48,4.33,14550.00019,-1.029282772
Slovenia,2014,100,22.91,4.09,13109.99966,2.768158831
Slovenia,2015,100,21.38,3.95,13140.00034,2.210081607
Slovenia,2016,100,20.96,3.95,13899.99962,3.191852518
Slovenia,2017,100,19.71,3.88,14119.99989,4.815380632
Slovenia,2018,100,20.61,3.67,14069.99969,4.422521568
Slovenia,2019,100,20.86,3.5,13600.00038,3.250531336
Slovenia,2000,4.5170293,55.26,6.99,240,-14.27513698
Solomon Islands,2001,7.4752364,54.14,7.75,250,-7.963378822
Solomon Islands,2002,10.4258585,52.82,8.15,259.9999905,-2.796546547
Solomon Islands,2003,13.371246,51.46,7.82,270.0000107,6.526356439
Solomon Islands,2004,16.313747,49.91,7.59,310.0000024,6.652166032
Solomon Islands,2005,19.25571,49.7,7.32,340.0000036,5.540448674
Solomon Islands,2006,14.4,48.93,7.11,340.0000036,4.863123994
Solomon Islands,2007,12.9,47.42,6.89,340.0000036,4.453316953
Solomon Islands,2008,28.103497,46.69,6.61,319.9999928,5.807115554
Solomon Islands,2009,21.2,45.79,6.59,330.0000131,2.556620814
Solomon Islands,2010,34.774807,45.07,6.19,340.0000036,8.616718602
Solomon Islands,2011,38.679993,43.61,5.93,349.999994,7.2720469
Solomon Islands,2012,42.57421,43.82,5.82,349.999994,1.860465116
Solomon Islands,2013,44.7,41.83,5.85,389.9999857,5.331050228
Solomon Islands,2014,50.30676,45.89,5.37,340.0000036,1.051262599
Solomon Islands,2015,55.1,48.64,4.99,310.0000024,1.415701416
Solomon Islands,2016,58.327194,48.7,4.66,360.0000143,5.879864636
Solomon Islands,2017,62.9,48.98,4.4,349.999994,5.343587695
Solomon Islands,2018,66.17976,48.64,4.28,360.0000143,3.94424955
Solomon Islands,2019,69.80942,48.39,4.27,360.0000143,1.204049986
Somalia,2014,51.293636,94.64,11.74,649.9999762,7.507100039
Somalia,2015,51.13486,94.5,11.35,649.9999762,14.89530142
Somalia,2016,51.113235,94.78,11.61,660.0000262,8.399345781
Somalia,2017,52.1,94.9,11.73,660.0000262,2.592560223
Somalia,2018,50.764977,94.93,11.69,660.0000262,7.678879802
Somalia,2019,49.2,95.03,11.64,689.9999976,8.081440022
Somalia,2000,72.28246,16.25,10.07,284660,4.200000001
South Africa,2001,70.2,15.62,9.48,320540,2.7
South Africa,2002,76.7,13.88,8.67,331320.0073,3.700374404
South Africa,2003,78.8,13.05,9.48,353089.9963,2.949075468
South Africa,2004,80.9,12.29,9.88,379989.9902,4.554559907
South Africa,2005,80.8,10.98,9.03,377649.9939,5.277051973
South Africa,2006,80.7,10.74,8.72,379790.0085,5.603806459
South Africa,2007,82,10.36,9.01,397059.9976,5.360474054
South Africa,2008,81.9,11.55,9.47,426739.9902,3.191043886
South Africa,2009,82.6,10.97,9.74,404200.0122,-1.538089135
South Africa,2010,82.9,11.77,8.83,425309.9976,3.039732881
South Africa,2011,83.6,11.36,8.7,409260.0098,3.168556279
South Africa,2012,85.3,10.6,8.14,426779.9988,2.396232385
South Africa,2013,85.2,9.77,7.88,436920.0134,2.485468008
South Africa,2014,85.9,9.85,8.2,447929.9927,1.413826452
South Africa,2015,85.3,10.28,7.58,424809.9976,1.321862237
South Africa,2016,83.9,10.53,7.91,425140.0146,0.664552308
South Africa,2017,84.4,10.45,7.86,435649.9939,1.157946952
South Africa,2018,84.7,10.19,7.73,434350.0061,1.487617373
South Africa,2019,85,10.5,8.03,439640.0146,0.113053697
South Africa,2013,3.6078682,30.13,1.2774795,1450.000048,13.12973114
South Sudan,2014,4.0971837,29.85,1.2983489,1529.999971,3.373648477
South Sudan,2015,4.60134,26.7,1.0860982,1970.000029,-10.79336463
South Sudan,2000,100,7.88,3.6,293310,5.24599468
Spain,2001,100,8.93,3.56,294790,3.932948843
Spain,2002,100,7.42,3.57,312750,2.731022232
Spain,2003,100,8.92,3.58,318660.0037,2.981894836
Spain,2004,100,8.05,3.63,335559.9976,3.122795242
